,player_name,country,total_runs,"('runs', 1971)","('runs', 1972)","('runs', 1973)","('runs', 1974)","('runs', 1975)","('runs', 1976)","('runs', 1977)","('runs', 1978)","('runs', 1979)","('runs', 1980)","('runs', 1981)","('runs', 1982)","('runs', 1983)","('runs', 1984)","('runs', 1985)","('runs', 1986)","('runs', 1987)","('runs', 1988)","('runs', 1989)","('runs', 1990)","('runs', 1991)","('runs', 1992)","('runs', 1993)","('runs', 1994)","('runs', 1995)","('runs', 1996)","('runs', 1997)","('runs', 1998)","('runs', 1999)","('runs', 2000)","('runs', 2001)","('runs', 2002)","('runs', 2003)","('runs', 2004)","('runs', 2005)","('runs', 2006)","('runs', 2007)","('runs', 2008)","('runs', 2009)","('runs', 2010)","('runs', 2011)","('runs', 2012)","('runs', 2013)","('runs', 2014)","('runs', 2015)","('runs', 2016)","('runs', 2017)","('runs', 2018)","('runs', 2019)"
10,SR Clark,Australia,69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,42.0,17.0,8.0,2.0,-,-,-,-,-,-,-,-,-,-
11,WM Clark,Australia,0,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12,DJ Colley,Australia,0,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13,NM Hauritz,Australia,336,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.0,22.0,-,-,-,-,-,161.0,138.0,2.0,-,-,-,-,-,-,-,-
14,AN Connolly,Australia,0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15,GJ Bailey,Australia,3044,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,441.0,1098.0,406.0,291.0,808.0,-,-,-
16,RJ Bright,Australia,66,-,-,-,0.0,-,-,17.0,-,20.0,5.0,18.0,-,-,-,-,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17,NW Bracken,Australia,199,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,7.0,-,24.0,72.0,44.0,17.0,35.0,-,-,-,-,-,-,-,-,-,-
18,AR Border,Australia,6524,-,-,-,-,-,-,-,-,200.0,219.0,454.0,346.0,428.0,438.0,830.0,595.0,642.0,212.0,533.0,540.0,329.0,212.0,221.0,325.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19,DC Boon,Australia,5964,-,-,-,-,-,-,-,-,-,-,-,-,-,39.0,264.0,768.0,656.0,582.0,327.0,417.0,326.0,798.0,417.0,1073.0,297.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20,MJ Cosgrove,Australia,112,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,112.0,-,-,-,-,-,-,-,-,-,-,-,-,-
21,DT Christian,Australia,273,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250.0,-,23.0,-,-,-,-,-
22,DJ Cullen,Australia,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-
23,GS Blewett,Australia,551,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,111.0,81.0,282.0,-,77.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
24,GA Bishop,Australia,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25,AC Dale,Australia,78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.0,6.0,19.0,15.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26,MG Bevan,Australia,6912,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,432.0,94.0,760.0,728.0,959.0,949.0,881.0,581.0,466.0,784.0,278.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27,AJ Bichel,Australia,471,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.0,57.0,-,-,-,92.0,243.0,37.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
28,MJ Bennett,Australia,9,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,9.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29,JR Hammond,Australia,15,-,15.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30,RB McCosker,Australia,320,-,-,-,-,120.0,-,12.0,-,1.0,136.0,-,51.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
31,RJ McCurdy,Australia,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
32,SP Davis,Australia,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.0,12.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
33,MJ Di Venuto,Australia,241,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,241.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
34,AIC Dodemaide,Australia,124,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,84.0,-,-,-,0.0,40.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35,GC Dyer,Australia,174,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.0,50.0,73.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36,G Dymock,Australia,35,-,-,-,0.0,-,-,2.0,-,15.0,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
37,GR Beard,Australia,0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
38,J Angel,Australia,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
39,J Dyson,Australia,755,-,-,-,-,-,-,-,-,-,218.0,37.0,183.0,317.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
40,XJ Doherty,Australia,101,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0,14.0,37.0,45.0,2.0,0.0,-,-,-,-
41,BR Dorey,Australia,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-
42,R Edwards,Australia,255,-,69.0,-,-,186.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
43,WJ Edwards,Australia,2,-,-,-,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
44,PA Emery,Australia,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
45,CJ Ferguson,Australia,663,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,599.0,0.0,64.0,-,-,-,-,-,-,-,-
46,DW Fleming,Australia,152,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,10.0,5.0,-,11.0,18.0,53.0,51.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
47,AJ Finch,Australia,4052,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,514.0,790.0,561.0,655.0,405.0,493.0,634.0
48,DR Gilbert,Australia,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
49,AC Gilchrist,Australia,9619,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.0,286.0,831.0,1241.0,726.0,746.0,836.0,1098.0,879.0,892.0,810.0,934.0,322.0,-,-,-,-,-,-,-,-,-,-,-
50,JN Gillespie,Australia,289,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.0,57.0,-,16.0,24.0,9.0,46.0,7.0,56.0,66.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51,GJ Gilmour,Australia,42,-,-,-,0.0,42.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52,SF Graf,Australia,24,-,-,-,-,-,-,-,-,-,5.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53,B Geeves,Australia,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,10.0,-,-,-,-,-,-,-,-,-,-
54,BJ Haddin,Australia,3122,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.0,-,-,83.0,62.0,216.0,319.0,81.0,716.0,387.0,634.0,-,181.0,224.0,206.0,-,-,-,-
55,IC Davis,Australia,12,-,-,-,11.0,-,-,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
56,PL Taylor,Australia,437,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.0,91.0,87.0,142.0,16.0,58.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
57,GJ Cosier,Australia,154,-,-,-,-,25.0,-,3.0,84.0,42.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
58,MTG Elliott,Australia,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
59,MC Henriques,Australia,81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.0,-,-,-,14.0,-,4.0,10.0,35.0,-,-
60,GA Manou,Australia,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.0,-,-,-,-,-,-,-,-,-,-
61,IA Healy,Australia,1764,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.0,89.0,240.0,131.0,140.0,223.0,290.0,235.0,242.0,147.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
62,AMJ Hilditch,Australia,226,-,-,-,-,-,-,-,-,153.0,-,-,-,-,-,73.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
63,BJ Hodge,Australia,575,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,72.0,7.0,496.0,-,-,-,-,-,-,-,-,-,-,-,-
64,TG Hogan,Australia,72,-,-,-,-,-,-,-,-,-,-,-,-,55.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
65,GB Hogg,Australia,790,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.0,-,-,-,-,-,0.0,226.0,148.0,95.0,113.0,85.0,85.0,-,-,-,-,-,-,-,-,-,-,-
66,RM Hogg,Australia,137,-,-,-,-,-,-,-,-,8.0,0.0,3.0,-,42.0,47.0,37.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
67,RG Holland,Australia,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
68,DW Hookes,Australia,826,-,-,-,-,-,-,14.0,-,9.0,-,-,18.0,641.0,139.0,-,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
69,JR Hopes,Australia,1326,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,84.0,156.0,259.0,501.0,326.0,-,-,-,-,-,-,-,-,-
70,KJ Hughes,Australia,1968,-,-,-,-,-,-,5.0,-,222.0,302.0,340.0,236.0,315.0,522.0,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
71,MG Hughes,Australia,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,33.0,19.0,0.0,0.0,44.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
72,AG Hurst,Australia,7,-,-,-,-,1.0,-,-,-,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
73,BW Hilfenhaus,Australia,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,29.0,-,-,0.0,-,-,-,-,-,-,-
74,ML Lewis,Australia,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-
75,TBA May,Australia,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.0,0.0,2.0,-,-,0.0,4.0,14.0,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
76,GRJ Matthews,Australia,619,-,-,-,-,-,-,-,-,-,-,-,-,-,12.0,72.0,318.0,71.0,-,9.0,40.0,-,61.0,36.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
77,DJ Hussey,Australia,1796,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,137.0,461.0,-,342.0,728.0,128.0,-,-,-,-,-,-
78,RJ Harris,Australia,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.0,36.0,-,5.0,-,-,-,-,-,-,-
79,MEK Hussey,Australia,5442,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.0,587.0,784.0,447.0,622.0,1166.0,825.0,414.0,580.0,-,-,-,-,-,-,-
80,RAL Massie,Australia,16,-,16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
81,DR Martyn,Australia,5346,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.0,91.0,30.0,-,-,-,114.0,450.0,532.0,417.0,718.0,878.0,611.0,805.0,655.0,-,-,-,-,-,-,-,-,-,-,-,-,-
82,RW Marsh,Australia,1225,10.0,17.0,-,1.0,92.0,-,43.0,-,100.0,107.0,215.0,101.0,257.0,282.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
83,GR Marsh,Australia,4357,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,724.0,883.0,498.0,818.0,546.0,606.0,282.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
84,MF Malone,Australia,36,-,-,-,-,-,-,5.0,-,-,-,-,31.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
85,IJ Harvey,Australia,715,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.0,93.0,-,101.0,161.0,66.0,173.0,113.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86,AA Mallett,Australia,14,0.0,14.0,-,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
87,S Lee,Australia,477,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.0,15.0,-,-,227.0,164.0,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
88,ML Hayden,Australia,6133,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102.0,184.0,-,-,-,-,-,191.0,311.0,878.0,1037.0,946.0,482.0,103.0,1601.0,298.0,-,-,-,-,-,-,-,-,-,-,-
89,TJ Jenner,Australia,12,-,-,-,-,12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90,MG Johnson,Australia,951,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,19.0,35.0,38.0,289.0,119.0,208.0,12.0,102.0,95.0,34.0,-,-,-,-
91,DM Jones,Australia,6068,-,-,-,-,-,-,-,-,-,-,-,-,-,141.0,340.0,320.0,937.0,590.0,716.0,1174.0,472.0,622.0,287.0,469.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
92,BP Julian,Australia,224,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,11.0,-,0.0,29.0,184.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
93,PA Jaques,Australia,125,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,121.0,4.0,-,-,-,-,-,-,-,-,-,-,-,-
94,MS Kasprowicz,Australia,74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,45.0,15.0,2.0,-,-,-,0.0,11.0,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
95,SM Katich,Australia,1324,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,44.0,497.0,783.0,-,-,-,-,-,-,-,-,-,-,-,-,-
96,MF Kent,Australia,78,-,-,-,-,-,-,-,-,-,-,78.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
97,RB Kerr,Australia,97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98,JJ Krejza,Australia,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.0,-,-,-,-,-,-,-,-
99,SM Harwood,Australia,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-
100,BM Laird,Australia,594,-,-,-,-,-,-,-,-,41.0,51.0,156.0,346.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
101,DK Lillee,Australia,240,-,13.0,-,-,19.0,-,-,-,60.0,29.0,68.0,43.0,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
102,JL Langer,Australia,160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,125.0,6.0,-,29.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
103,TJ Laughlin,Australia,105,-,-,-,-,-,-,-,2.0,103.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
104,JP Maher,Australia,438,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.0,-,-,-,228.0,189.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
105,JN Maguire,Australia,42,-,-,-,-,-,-,-,-,-,-,-,-,3.0,39.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
