,country,player_id,player_name,total_runs,"('runs', 1971)","('runs', 1972)","('runs', 1973)","('runs', 1974)","('runs', 1975)","('runs', 1976)","('runs', 1977)","('runs', 1978)","('runs', 1979)","('runs', 1980)","('runs', 1981)","('runs', 1982)","('runs', 1983)","('runs', 1984)","('runs', 1985)","('runs', 1986)","('runs', 1987)","('runs', 1988)","('runs', 1989)","('runs', 1990)","('runs', 1991)","('runs', 1992)","('runs', 1993)","('runs', 1994)","('runs', 1995)","('runs', 1996)","('runs', 1997)","('runs', 1998)","('runs', 1999)","('runs', 2000)","('runs', 2001)","('runs', 2002)","('runs', 2003)","('runs', 2004)","('runs', 2005)","('runs', 2006)","('runs', 2007)","('runs', 2008)","('runs', 2009)","('runs', 2010)","('runs', 2011)","('runs', 2012)","('runs', 2013)","('runs', 2014)","('runs', 2015)","('runs', 2016)","('runs', 2017)","('runs', 2018)","('runs', 2019)"
10,Australia,4582,SR Clark,69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,42.0,17.0,8.0,2.0,-,-,-,-,-,-,-,-,-,-
11,Australia,4584,WM Clark,0,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12,Australia,4600,DJ Colley,0,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13,Australia,5593,NM Hauritz,336,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.0,22.0,-,-,-,-,-,161.0,138.0,2.0,-,-,-,-,-,-,-,-
14,Australia,4613,AN Connolly,0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15,Australia,4451,GJ Bailey,3044,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,441.0,1098.0,406.0,291.0,808.0,-,-,-
16,Australia,4208,RJ Bright,66,-,-,-,0.0,-,-,17.0,-,20.0,5.0,18.0,-,-,-,-,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17,Australia,4185,NW Bracken,199,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,7.0,-,24.0,72.0,44.0,17.0,35.0,-,-,-,-,-,-,-,-,-,-
18,Australia,4174,AR Border,6524,-,-,-,-,-,-,-,-,200.0,219.0,454.0,346.0,428.0,438.0,830.0,595.0,642.0,212.0,533.0,540.0,329.0,212.0,221.0,325.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19,Australia,4169,DC Boon,5964,-,-,-,-,-,-,-,-,-,-,-,-,-,39.0,264.0,768.0,656.0,582.0,327.0,417.0,326.0,798.0,417.0,1073.0,297.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20,Australia,4818,MJ Cosgrove,112,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,112.0,-,-,-,-,-,-,-,-,-,-,-,-,-
21,Australia,4864,DT Christian,273,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250.0,-,23.0,-,-,-,-,-
22,Australia,4882,DJ Cullen,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-
23,Australia,4161,GS Blewett,551,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,111.0,81.0,282.0,-,77.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
24,Australia,4151,GA Bishop,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25,Australia,4890,AC Dale,78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.0,6.0,19.0,15.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26,Australia,4144,MG Bevan,6912,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,432.0,94.0,760.0,728.0,959.0,949.0,881.0,581.0,466.0,784.0,278.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27,Australia,4146,AJ Bichel,471,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.0,57.0,-,-,-,92.0,243.0,37.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
28,Australia,4127,MJ Bennett,9,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,9.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29,Australia,5569,JR Hammond,15,-,15.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30,Australia,6547,RB McCosker,320,-,-,-,-,120.0,-,12.0,-,1.0,136.0,-,51.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
31,Australia,6549,RJ McCurdy,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
32,Australia,4923,SP Davis,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.0,12.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
33,Australia,4951,MJ Di Venuto,241,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,241.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
34,Australia,4964,AIC Dodemaide,124,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,84.0,-,-,-,0.0,40.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35,Australia,4996,GC Dyer,174,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.0,50.0,73.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36,Australia,4999,G Dymock,35,-,-,-,0.0,-,-,2.0,-,15.0,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
37,Australia,4112,GR Beard,0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
38,Australia,3975,J Angel,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
39,Australia,5001,J Dyson,755,-,-,-,-,-,-,-,-,-,218.0,37.0,183.0,317.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
40,Australia,5017,XJ Doherty,101,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0,14.0,37.0,45.0,2.0,0.0,-,-,-,-
41,Australia,5112,BR Dorey,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-
42,Australia,5124,R Edwards,255,-,69.0,-,-,186.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
43,Australia,5126,WJ Edwards,2,-,-,-,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
44,Australia,5139,PA Emery,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
45,Australia,5236,CJ Ferguson,663,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,599.0,0.0,64.0,-,-,-,-,-,-,-,-
46,Australia,5239,DW Fleming,152,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,10.0,5.0,-,11.0,18.0,53.0,51.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
47,Australia,5334,AJ Finch,4052,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,514.0,790.0,561.0,655.0,405.0,493.0,634.0
48,Australia,5385,DR Gilbert,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
49,Australia,5390,AC Gilchrist,9619,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.0,286.0,831.0,1241.0,726.0,746.0,836.0,1098.0,879.0,892.0,810.0,934.0,322.0,-,-,-,-,-,-,-,-,-,-,-
50,Australia,5392,JN Gillespie,289,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.0,57.0,-,16.0,24.0,9.0,46.0,7.0,56.0,66.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51,Australia,5396,GJ Gilmour,42,-,-,-,0.0,42.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
52,Australia,5420,SF Graf,24,-,-,-,-,-,-,-,-,-,5.0,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53,Australia,5472,B Geeves,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,10.0,-,-,-,-,-,-,-,-,-,-
54,Australia,5560,BJ Haddin,3122,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.0,-,-,83.0,62.0,216.0,319.0,81.0,716.0,387.0,634.0,-,181.0,224.0,206.0,-,-,-,-
55,Australia,4916,IC Davis,12,-,-,-,11.0,-,-,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
56,Australia,7926,PL Taylor,437,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.0,91.0,87.0,142.0,16.0,58.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
57,Australia,4629,GJ Cosier,154,-,-,-,-,25.0,-,3.0,84.0,42.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
58,Australia,5130,MTG Elliott,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
59,Australia,5961,MC Henriques,81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.0,-,-,-,14.0,-,4.0,10.0,35.0,-,-
60,Australia,6480,GA Manou,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.0,-,-,-,-,-,-,-,-,-,-
61,Australia,5628,IA Healy,1764,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.0,89.0,240.0,131.0,140.0,223.0,290.0,235.0,242.0,147.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
62,Australia,5656,AMJ Hilditch,226,-,-,-,-,-,-,-,-,153.0,-,-,-,-,-,73.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
63,Australia,5674,BJ Hodge,575,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,72.0,7.0,496.0,-,-,-,-,-,-,-,-,-,-,-,-
64,Australia,5679,TG Hogan,72,-,-,-,-,-,-,-,-,-,-,-,-,55.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
65,Australia,5681,GB Hogg,790,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.0,-,-,-,-,-,0.0,226.0,148.0,95.0,113.0,85.0,85.0,-,-,-,-,-,-,-,-,-,-,-
66,Australia,5685,RM Hogg,137,-,-,-,-,-,-,-,-,8.0,0.0,3.0,-,42.0,47.0,37.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
67,Australia,5692,RG Holland,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
68,Australia,5696,DW Hookes,826,-,-,-,-,-,-,14.0,-,9.0,-,-,18.0,641.0,139.0,-,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
69,Australia,5702,JR Hopes,1326,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,84.0,156.0,259.0,501.0,326.0,-,-,-,-,-,-,-,-,-
70,Australia,5724,KJ Hughes,1968,-,-,-,-,-,-,5.0,-,222.0,302.0,340.0,236.0,315.0,522.0,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
71,Australia,5726,MG Hughes,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,33.0,19.0,0.0,0.0,44.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
72,Australia,5732,AG Hurst,7,-,-,-,-,1.0,-,-,-,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
73,Australia,5941,BW Hilfenhaus,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,29.0,-,-,0.0,-,-,-,-,-,-,-
74,Australia,6291,ML Lewis,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-
75,Australia,6534,TBA May,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.0,0.0,2.0,-,-,0.0,4.0,14.0,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
76,Australia,6525,GRJ Matthews,619,-,-,-,-,-,-,-,-,-,-,-,-,-,12.0,72.0,318.0,71.0,-,9.0,40.0,-,61.0,36.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
77,Australia,5766,DJ Hussey,1796,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,137.0,461.0,-,342.0,728.0,128.0,-,-,-,-,-,-
78,Australia,5779,RJ Harris,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.0,36.0,-,5.0,-,-,-,-,-,-,-
79,Australia,5939,MEK Hussey,5442,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.0,587.0,784.0,447.0,622.0,1166.0,825.0,414.0,580.0,-,-,-,-,-,-,-
80,Australia,6518,RAL Massie,16,-,16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
81,Australia,6513,DR Martyn,5346,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.0,91.0,30.0,-,-,-,114.0,450.0,532.0,417.0,718.0,878.0,611.0,805.0,655.0,-,-,-,-,-,-,-,-,-,-,-,-,-
82,Australia,6502,RW Marsh,1225,10.0,17.0,-,1.0,92.0,-,43.0,-,100.0,107.0,215.0,101.0,257.0,282.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
83,Australia,6499,GR Marsh,4357,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,724.0,883.0,498.0,818.0,546.0,606.0,282.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
84,Australia,6474,MF Malone,36,-,-,-,-,-,-,5.0,-,-,-,-,31.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
85,Australia,5597,IJ Harvey,715,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.0,93.0,-,101.0,161.0,66.0,173.0,113.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86,Australia,6472,AA Mallett,14,0.0,14.0,-,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
87,Australia,6282,S Lee,477,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.0,15.0,-,-,227.0,164.0,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
88,Australia,5616,ML Hayden,6133,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102.0,184.0,-,-,-,-,-,191.0,311.0,878.0,1037.0,946.0,482.0,103.0,1601.0,298.0,-,-,-,-,-,-,-,-,-,-,-
89,Australia,6022,TJ Jenner,12,-,-,-,-,12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90,Australia,6033,MG Johnson,951,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,19.0,35.0,38.0,289.0,119.0,208.0,12.0,102.0,95.0,34.0,-,-,-,-
91,Australia,6044,DM Jones,6068,-,-,-,-,-,-,-,-,-,-,-,-,-,141.0,340.0,320.0,937.0,590.0,716.0,1174.0,472.0,622.0,287.0,469.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
92,Australia,6056,BP Julian,224,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,11.0,-,0.0,29.0,184.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
93,Australia,6060,PA Jaques,125,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,121.0,4.0,-,-,-,-,-,-,-,-,-,-,-,-
94,Australia,6126,MS Kasprowicz,74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,45.0,15.0,2.0,-,-,-,0.0,11.0,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
95,Australia,6128,SM Katich,1324,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,44.0,497.0,783.0,-,-,-,-,-,-,-,-,-,-,-,-,-
96,Australia,6143,MF Kent,78,-,-,-,-,-,-,-,-,-,-,78.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
97,Australia,6145,RB Kerr,97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98,Australia,6235,JJ Krejza,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.0,-,-,-,-,-,-,-,-
99,Australia,5605,SM Harwood,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-
100,Australia,6250,BM Laird,594,-,-,-,-,-,-,-,-,41.0,51.0,156.0,346.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
101,Australia,6295,DK Lillee,240,-,13.0,-,-,19.0,-,-,-,60.0,29.0,68.0,43.0,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
102,Australia,6256,JL Langer,160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,125.0,6.0,-,29.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
103,Australia,6261,TJ Laughlin,105,-,-,-,-,-,-,-,2.0,103.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
